CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
32476,1,Threads Royale,Fashion,1,2200,220,33.33333333,69
32477,1,Threads Royale,Fashion,1,2500,250,7.692307692,292
32478,1,Marketplace Central,Grocery,1,1560,156,50,41
32478,1,Family Grocers,Grocery,1,1265,126.5,7.692307692,41
32478,1,Aroma Beans,F&B,1,360,36,9.090909091,41
32478,1,Smokehouse Grill,F&B,1,1400,140,5,41
32479,1,Marketplace Central,Grocery,1,2360,236,16.66666667,131
32480,1,Marketplace Central,Grocery,1,2680,268,50,26
32481,1,Zest Market,Grocery,1,1840,184,7.692307692,282
32482,5,Marketplace Central,Grocery,1,14800,1480,20,36
32482,5,Marketplace Central,Grocery,2,7600,760,50,36
32482,5,Herbal Wellness,Health & Beauty,1,9800,980,5.263157895,36
32482,5,Herbal Wellness,Health & Beauty,2,5000,500,5.882352941,36
32482,5,Herbal Wellness,Health & Beauty,3,8000,800,6.666666667,36
32482,5,Herbal Wellness,Health & Beauty,4,3200,320,8.333333333,36
32483,1,Family Grocers,Grocery,1,1951,195.1,12.5,183
32484,1,Grill Emperor,F&B,1,1220,122,6.25,369
32485,1,Zest Market,Grocery,1,1342,134.2,7.142857143,324
32486,1,Marketplace Central,Grocery,1,1140,114,6.666666667,332
32487,1,Zest Market,Grocery,1,5028,502.8,9.090909091,241
32488,1,Marketplace Central,Grocery,1,1940,194,9.090909091,238
32489,1,Family Grocers,Grocery,1,4840,484,14.28571429,145
32490,1,Cakeland,F&B,1,2040,204,25,90
32491,1,Marketplace Central,Grocery,1,1920,192,9.090909091,255
32492,1,Marketplace Central,Grocery,1,3140,314,8.333333333,270
32493,1,Family Grocers,Grocery,1,1527,152.7,25,72
32494,1,Marketplace Central,Grocery,1,364,36.4,8.333333333,45
32494,1,Marketplace Central,Grocery,2,1040,104,50,45
32494,1,Zest Market,Grocery,1,2513,251.3,6.666666667,45
32495,5,Threads Royale,Fashion,1,1000,100,9.090909091,41
32495,5,Marketplace Central,Grocery,1,2860,286,50,41
32495,5,Herbal Wellness,Health & Beauty,1,1840,184,4.545454545,41
32495,5,Herbal Wellness,Health & Beauty,2,1720,172,7.142857143,41
32496,1,Marketplace Central,Grocery,1,3740,374,25,76
32497,1,Grill Emperor,F&B,1,1540,154,5.263157895,440
32498,1,Marketplace Central,Grocery,1,1920,192,9.090909091,251
32499,1,Marketplace Central,Grocery,1,2760,276,50,34
32500,1,Marketplace Central,Grocery,1,4250,425,50,34
32501,1,Marketplace Central,Grocery,1,1560,156,8.333333333,262
32502,1,Zest Market,Grocery,1,1920,192,6.666666667,340
32503,1,Marketplace Central,Grocery,1,986,98.6,100,9
32504,1,Marketplace Central,Grocery,1,2500,250,11.11111111,193
32505,1,Family Grocers,Grocery,1,1734,173.4,16.66666667,137
32506,1,Zest Market,Grocery,1,1635,163.5,7.142857143,103
32506,1,Zest Market,Grocery,2,1413,141.3,20,103
32507,1,Cakeland,F&B,1,3000,300,10,229
32508,1,Marketplace Central,Grocery,1,3200,320,7.142857143,25
32508,1,Marketplace Central,Grocery,2,1860,186,50,25
32509,1,Marketplace Central,Grocery,1,610,61,9.090909091,41
32509,1,Marketplace Central,Grocery,2,1760,176,50,41
32509,1,Smokehouse Grill,F&B,1,3260,326,6.666666667,41
32510,1,Zest Market,Grocery,1,3407,340.7,7.692307692,20
32510,1,Zest Market,Grocery,2,2170,217,100,20
32511,1,Marketplace Central,Grocery,1,880,88,9.090909091,252
32511,1,Zest Market,Grocery,1,2219,221.9,5.882352941,252
32511,1,Zest Market,Grocery,2,160,16,5.882352941,252
32512,1,Marketplace Central,Grocery,1,5960,596,16.66666667,138
32513,1,Threads Royale,Fashion,1,5640,564,9.090909091,244
32514,1,Marketplace Central,Grocery,1,2600,260,8.333333333,261
32515,1,Cakeland,F&B,1,520,52,10,206
32515,1,Cakeland,F&B,2,1160,116,11.11111111,206
32516,1,Grill Emperor,F&B,1,7120,712,12.5,171
32517,1,Threads Royale,Fashion,1,2580,258,8.333333333,258
32518,1,Family Grocers,Grocery,1,2907,290.7,7.692307692,299
32519,1,Marketplace Central,Grocery,1,1900,190,8.333333333,269
32520,1,Marketplace Central,Grocery,1,4931,493.1,25,71
32521,1,Marketplace Central,Grocery,1,1740,174,7.692307692,287
32522,1,Family Grocers,Grocery,1,2040,204,14.28571429,154
32523,1,Family Grocers,Grocery,1,2600,260,25,88
32524,1,Mamma Mia,F&B,1,2740,274,5.882352941,376
32525,1,Threads Royale,Fashion,1,3980,398,25,88
32526,1,Grill Emperor,F&B,1,1216,121.6,6.666666667,337
32527,1,Zest Market,Grocery,1,21522,2152.2,5.882352941,373
32528,1,Zest Market,Grocery,1,2580,258,7.142857143,84
32528,1,City Squad Fashions,Fashion,1,1400,140,25,84
32529,1,Threads Royale,Fashion,1,1980,198,33.33333333,65
32529,1,Zest Market,Grocery,1,2181,218.1,5.263157895,65
32530,1,Zest Market,Grocery,1,3936,393.6,7.692307692,64
32530,1,Zest Market,Grocery,2,2070,207,33.33333333,64
32531,1,Marketplace Central,Grocery,1,10080,1008,50,32
32532,1,Nuts & Seeds Co.,F&B,1,1580,158,9.090909091,245
32533,1,Grill Emperor,F&B,1,2040,204,7.142857143,321
32534,5,Herbal Wellness,Health & Beauty,1,660,66,10,47
32534,5,Herbal Wellness,Health & Beauty,2,520,52,50,47
32535,1,Threads Royale,Fashion,1,1460,146,50,35
32536,1,Zest Market,Grocery,1,2708,270.8,50,34
32537,1,Family Grocers,Grocery,1,1340,134,8.333333333,260
32538,1,Zest Market,Grocery,1,1600,160,100,8
32539,1,Marketplace Central,Grocery,1,6000,600,8.333333333,260
32540,1,Marketplace Central,Grocery,1,511,51.1,100,14
32541,1,Marketplace Central,Grocery,1,7260,726,33.33333333,64
32542,1,Marketplace Central,Grocery,1,3230,323,9.090909091,253
32543,1,Threads Royale,Fashion,1,914,91.4,16.66666667,135
32544,1,Zest Market,Grocery,1,920,92,8.333333333,278
32545,1,Marketplace Central,Grocery,1,4000,400,16.66666667,131
32546,1,Zest Market,Grocery,1,1020,102,25,76
32547,1,Family Grocers,Grocery,1,1740,174,11.11111111,194
32548,1,Family Grocers,Grocery,1,1964,196.4,8.333333333,270
32549,1,Marketplace Central,Grocery,1,5900,590,100,21
32550,1,Family Grocers,Grocery,1,1830,183,7.142857143,70
32550,1,Family Grocers,Grocery,2,2420,242,33.33333333,70
32551,1,Family Grocers,Grocery,1,1299,129.9,7.142857143,310
32552,1,Zest Market,Grocery,1,1600,160,14.28571429,152
32553,1,Cakeland,F&B,1,3440,344,8.333333333,258
32554,1,Grill Emperor,F&B,1,1780,178,5.882352941,34
32554,1,Marketplace Central,Grocery,1,2080,208,50,34
32555,1,Marketplace Central,Grocery,1,1680,168,16.66666667,127
32556,5,Herbal Wellness,Health & Beauty,1,960,96,5.555555556,87
32556,5,Herbal Wellness,Health & Beauty,2,500,50,25,87
32557,1,Marketplace Central,Grocery,1,5040,504,50,35
32558,1,Marketplace Central,Grocery,1,2326,232.6,7.142857143,304
32559,1,Marketplace Central,Grocery,1,2348,234.8,12.5,167
32559,1,Zest Market,Grocery,1,2140,214,5,167
32560,1,Marketplace Central,Grocery,1,3299,329.9,20,98
32561,1,Marketplace Central,Grocery,1,23840,2384,6.666666667,328
32562,1,Marketplace Central,Grocery,1,2500,250,50,41
32563,1,Marketplace Central,Grocery,1,1020,102,14.28571429,41
32563,1,FryBird,F&B,1,3600,360,50,41
32564,1,Zest Market,Grocery,1,23940,2394,6.666666667,336
32565,1,Nuts & Seeds Co.,F&B,1,6000,600,25,59
32565,1,Nuts & Seeds Co.,F&B,2,2060,206,33.33333333,59
32566,1,Marketplace Central,Grocery,1,3480,348,50,33
32567,1,Smokehouse Grill,F&B,1,1660,166,4.761904762,485
32568,1,Threads Royale,Fashion,1,4000,400,12.5,166
32569,1,Cakeland,F&B,1,2500,250,9.090909091,252
32570,1,Marketplace Central,Grocery,1,2460,246,7.142857143,324
32571,1,Marketplace Central,Grocery,1,920,92,8.333333333,27
32571,1,Marketplace Central,Grocery,2,1494,149.4,50,27
32571,1,Nuts & Seeds Co.,F&B,1,1860,186,5.263157895,27
32572,1,Marketplace Central,Grocery,1,2140,214,11.11111111,196
32573,1,Zest Market,Grocery,1,3795,379.5,6.666666667,341
32574,1,Marketplace Central,Grocery,1,3820,382,9.090909091,245
32575,1,Marketplace Central,Grocery,1,1620,162,12.5,168
32576,1,Family Grocers,Grocery,1,1540,154,10,217
32577,1,Marketplace Central,Grocery,1,1250,125,8.333333333,259
32578,1,Cakeland,F&B,1,1850,185,9.090909091,250
32579,1,Family Grocers,Grocery,1,1433,143.3,10,213
32580,1,Grill Emperor,F&B,1,4600,460,6.25,351
32581,1,Marketplace Central,Grocery,1,3900,390,10,229
32582,1,Marketplace Central,Grocery,1,860,86,100,20
32583,1,Marketplace Central,Grocery,1,693,69.3,16.66666667,130
32583,1,Aroma Beans,F&B,1,1280,128,5.263157895,130
32584,1,Family Grocers,Grocery,1,936,93.6,7.692307692,303
32585,1,Marketplace Central,Grocery,1,3600,360,9.090909091,125
32585,1,Marketplace Central,Grocery,2,820,82,16.66666667,125
32586,1,Threads Royale,Fashion,1,1920,192,7.142857143,319
32587,1,Cakeland,F&B,1,3440,344,50,34
32588,5,Nuts & Seeds Co.,F&B,1,1380,138,4.761904762,182
32588,5,Nuts & Seeds Co.,F&B,2,220,22,5.263157895,182
32588,5,Nuts & Seeds Co.,F&B,3,500,50,5.555555556,182
32588,5,Nuts & Seeds Co.,F&B,4,180,18,6.666666667,182
32588,5,Nuts & Seeds Co.,F&B,5,360,36,12.5,182
32589,1,Marketplace Central,Grocery,1,1670,167,9.090909091,186
32589,1,Marketplace Central,Grocery,2,796,79.6,12.5,186
32590,1,Family Grocers,Grocery,1,4043,404.3,14.28571429,162
32591,1,Marketplace Central,Grocery,1,2000,200,8.333333333,260
32592,1,Marketplace Central,Grocery,1,2120,212,8.333333333,275
32593,1,Marketplace Central,Grocery,1,660,66,7.142857143,71
32593,1,Marketplace Central,Grocery,2,520,52,25,71
32594,1,Marketplace Central,Grocery,1,3690,369,8.333333333,259
32595,2,Herbal Wellness,Health & Beauty,1,1980,198,5.263157895,34
32595,2,Sweets & Fizz,F&B,1,1740,174,50,34
32596,1,Marketplace Central,Grocery,1,10140,1014,8.333333333,119
32596,1,Marketplace Central,Grocery,2,2200,220,8.333333333,119
32596,1,Marketplace Central,Grocery,3,1460,146,16.66666667,119
32596,1,Marketplace Central,Grocery,4,10480,1048,16.66666667,119
32597,1,Marketplace Central,Grocery,1,387,38.7,20,6
32597,1,Marketplace Central,Grocery,2,920,92,25,6
32597,1,Marketplace Central,Grocery,3,515,51.5,50,6
32597,1,Marketplace Central,Grocery,4,233,23.3,100,6
32598,1,Marketplace Central,Grocery,1,1909,190.9,9.090909091,240
32599,1,Marketplace Central,Grocery,1,960,96,50,34
32599,1,Aroma Beans,F&B,1,1620,162,6.666666667,34
32600,1,Zest Market,Grocery,1,2413,241.3,14.28571429,158
32601,1,Family Grocers,Grocery,1,1320,132,16.66666667,137
32602,1,Zest Market,Grocery,1,1780,178,5.555555556,416
32603,1,Marketplace Central,Grocery,1,22620,2262,50,34
32604,1,Marketplace Central,Grocery,1,900,90,7.142857143,322
32605,1,Aroma Beans,F&B,1,1000,100,5,315
32605,1,Aroma Beans,F&B,2,980,98,7.142857143,315
32606,1,Aroma Beans,F&B,1,4080,408,9.090909091,235
32607,1,Marketplace Central,Grocery,1,19900,1990,9.090909091,236
32607,1,Marketplace Central,Grocery,2,3480,348,9.090909091,236
32608,1,Family Grocers,Grocery,1,2673,267.3,10,34
32608,1,Family Grocers,Grocery,2,977,97.7,50,34
32609,1,Family Grocers,Grocery,1,2119,211.9,12.5,169
32610,1,Marketplace Central,Grocery,1,1080,108,33.33333333,60
32611,1,Marketplace Central,Grocery,1,3140,314,7.692307692,281
32612,1,Zest Market,Grocery,1,1526,152.6,5.263157895,192
32612,1,Zest Market,Grocery,2,620,62,11.11111111,192
32613,1,Marketplace Central,Grocery,1,1000,100,50,33
32614,1,Zest Market,Grocery,1,2440,244,7.142857143,317
32615,1,Marketplace Central,Grocery,1,1780,178,9.090909091,251
32616,1,Threads Royale,Fashion,1,5160,516,50,34
32617,1,Marketplace Central,Grocery,1,1920,192,9.090909091,81
32617,1,Marketplace Central,Grocery,2,480,48,25,81
32618,1,Family Grocers,Grocery,1,1297,129.7,9.090909091,256
32619,1,Family Grocers,Grocery,1,2559,255.9,7.692307692,249
32619,1,Family Grocers,Grocery,2,455,45.5,9.090909091,249
32620,1,Family Grocers,Grocery,1,2008,200.8,11.11111111,206
32621,1,Marketplace Central,Grocery,1,3340,334,8.333333333,269
32622,1,Marketplace Central,Grocery,1,500,50,50,41
32623,1,Zest Market,Grocery,1,7860,786,11.11111111,195
32624,1,Marketplace Central,Grocery,1,1600,160,50,46
32625,1,Family Grocers,Grocery,1,3460,346,8.333333333,266
32626,1,Threads Royale,Fashion,1,1000,100,7.142857143,304
32627,1,Marketplace Central,Grocery,1,1370,137,8.333333333,258
32628,1,Marketplace Central,Grocery,1,550,55,50,27
32629,1,Threads Royale,Fashion,1,1400,140,7.142857143,319
32630,1,Marketplace Central,Grocery,1,526,52.6,9.090909091,255
32631,1,Family Grocers,Grocery,1,1513,151.3,50,37
32632,1,Marketplace Central,Grocery,1,2340,234,16.66666667,124
32633,1,Family Grocers,Grocery,1,1670,167,14.28571429,152
32634,1,Family Grocers,Grocery,1,900,90,33.33333333,65
32635,1,Threads Royale,Fashion,1,2580,258,12.5,176
32636,4,Cakeland,F&B,1,4460,446,100,12
32637,5,Gizmo Genius,Electronics,1,3880,388,10,222
32638,1,Marketplace Central,Grocery,1,14000,1400,8.333333333,269
32638,1,Marketplace Central,Grocery,2,10100,1010,8.333333333,269
32639,1,Marketplace Central,Grocery,1,5250,525,100,20
32640,1,Marketplace Central,Grocery,1,790,79,9.090909091,251
32641,1,Marketplace Central,Grocery,1,880,88,11.11111111,191
32641,1,Family Grocers,Grocery,1,2125,212.5,8.333333333,191
32642,1,Threads Royale,Fashion,1,18720,1872,7.142857143,318
32642,1,Marketplace Central,Grocery,1,2720,272,7.142857143,318
32643,1,Family Grocers,Grocery,1,1560,156,20,99
32644,1,Cakeland,F&B,1,920,92,8.333333333,264
32645,1,Zest Market,Grocery,1,889,88.9,16.66666667,124
32646,1,Marketplace Central,Grocery,1,1460,146,7.692307692,296
32647,1,Cakeland,F&B,1,3000,300,50,29
32648,1,Family Grocers,Grocery,1,952,95.2,7.692307692,284
32649,1,Cakeland,F&B,1,1600,160,50,34
32650,1,Smokehouse Grill,F&B,1,880,88,11.11111111,203
32651,1,Marketplace Central,Grocery,1,3770,377,100,13
32652,1,Aroma Beans,F&B,1,1240,124,8.333333333,268
32653,1,Marketplace Central,Grocery,1,3000,300,9.090909091,250
32654,1,Zest Market,Grocery,1,23170,2317,6.25,22
32654,1,Zest Market,Grocery,2,2420,242,100,22
32655,1,Marketplace Central,Grocery,1,1140,114,50,41
32656,1,Family Grocers,Grocery,1,2884,288.4,9.090909091,234
32657,1,Marketplace Central,Grocery,1,5740,574,100,13
32658,1,Marketplace Central,Grocery,1,850,85,8.333333333,269
32659,1,Grill Emperor,F&B,1,1840,184,5,256
32659,1,Grill Emperor,F&B,2,980,98,5.882352941,256
32659,1,Grill Emperor,F&B,3,450,45,9.090909091,256
32660,1,Marketplace Central,Grocery,1,760,76,8.333333333,270
32661,1,Marketplace Central,Grocery,1,560,56,50,41
32662,1,Aroma Beans,F&B,1,600,60,7.692307692,303
32663,1,Rainbow Electronics,F&B,1,20680,2068,5.882352941,376
32664,1,Zest Market,Grocery,1,3099,309.9,33.33333333,52
32665,1,Family Grocers,Grocery,1,1835,183.5,8.333333333,261
32666,1,Marketplace Central,Grocery,1,613,61.3,8.333333333,48
32666,1,Marketplace Central,Grocery,2,310,31,8.333333333,48
32666,1,Marketplace Central,Grocery,3,657,65.7,33.33333333,48
32667,1,Marketplace Central,Grocery,1,4580,458,16.66666667,132
32668,2,Herbal Wellness,Health & Beauty,1,840,84,6.25,356
32669,1,Family Grocers,Grocery,1,988,98.8,8.333333333,259
32670,1,Marketplace Central,Grocery,1,6670,667,50,27
32671,1,Marketplace Central,Grocery,1,2800,280,50,27
32672,2,Herbal Wellness,Health & Beauty,1,2260,226,9.090909091,237
32673,1,Smokehouse Grill,F&B,1,2960,296,6.666666667,336
32674,1,City Squad Fashions,Fashion,1,2440,244,20,112
32675,1,Marketplace Central,Grocery,1,1440,144,33.33333333,62
32676,1,Family Grocers,Grocery,1,410,41,8.333333333,41
32676,1,Family Grocers,Grocery,2,571,57.1,50,41
32677,1,Cakeland,F&B,1,1680,168,25,75
32677,1,Family Grocers,Grocery,1,1553,155.3,25,75
32678,1,Marketplace Central,Grocery,1,1440,144,9.090909091,236
32679,1,Family Grocers,Grocery,1,2740,274,7.692307692,298
32680,1,Aroma Beans,F&B,1,20400,2040,6.666666667,335
32681,1,Marketplace Central,Grocery,1,1580,158,11.11111111,207
32682,1,Zest Market,Grocery,1,639,63.9,50,31
32683,1,Marketplace Central,Grocery,1,1000,100,100,13
32684,1,Marketplace Central,Grocery,1,1650,165,50,27
32684,1,Marketplace Central,Grocery,2,1000,100,50,27
32685,1,Grill Emperor,F&B,1,6440,644,11.11111111,195
32685,1,Grill Emperor,F&B,2,6700,670,11.11111111,195
32686,1,Smokehouse Grill,F&B,1,1671,167.1,50,30
32687,1,Zest Market,Grocery,1,408,40.8,50,27
32688,1,Marketplace Central,Grocery,1,1220,122,11.11111111,191
32689,1,Zest Market,Grocery,1,180,18,4.761904762,1
32689,1,Zest Market,Grocery,2,1032,103.2,5.882352941,1
32689,1,Zest Market,Grocery,3,598,59.8,8.333333333,1
32689,1,Zest Market,Grocery,4,570,57,11.11111111,1
32689,1,Zest Market,Grocery,5,2145,214.5,100,1
32690,1,Grill Emperor,F&B,1,2500,250,6.666666667,343
32691,1,Zest Market,Grocery,1,700,70,20,94
32692,1,Marketplace Central,Grocery,1,1230,123,9.090909091,253
32693,1,Grill Emperor,F&B,1,2500,250,16.66666667,129
32694,1,Threads Royale,Fashion,1,1660,166,33.33333333,55
32695,1,Marketplace Central,Grocery,1,4330,433,50,27
32696,1,Marketplace Central,Grocery,1,2880,288,10,225
32697,1,Marketplace Central,Grocery,1,1110,111,50,27
32697,1,Family Grocers,Grocery,1,1519,151.9,9.090909091,27
32698,1,Family Grocers,Grocery,1,1757,175.7,7.142857143,310
32699,1,Marketplace Central,Grocery,1,1197,119.7,100,19
32700,1,Marketplace Central,Grocery,1,780,78,20,98
32701,1,Marketplace Central,Grocery,1,1560,156,50,34
32702,1,Cakeland,F&B,1,900,90,10,223
32703,1,Threads Royale,Fashion,1,2620,262,11.11111111,192
32704,1,Marketplace Central,Grocery,1,1697,169.7,11.11111111,193
32705,1,Marketplace Central,Grocery,1,660,66,9.090909091,238
32706,1,Family Grocers,Grocery,1,4598,459.8,33.33333333,62
32707,1,Family Grocers,Grocery,1,1150,115,8.333333333,269
32708,1,Marketplace Central,Grocery,1,610,61,9.090909091,251
32709,1,Marketplace Central,Grocery,1,860,86,6.666666667,327
32710,1,Marketplace Central,Grocery,1,1000,100,8.333333333,264
32711,1,Family Grocers,Grocery,1,2195,219.5,16.66666667,121
32712,1,Marketplace Central,Grocery,1,1710,171,50,34
32713,1,Marketplace Central,Grocery,1,2220,222,16.66666667,119
32714,1,Marketplace Central,Grocery,1,1860,186,33.33333333,66
32715,1,Marketplace Central,Grocery,1,1080,108,7.142857143,320
32716,1,Marketplace Central,Grocery,1,980,98,8.333333333,263
32717,1,Family Grocers,Grocery,1,4240,424,9.090909091,243
32718,1,Family Grocers,Grocery,1,1280,128,7.142857143,279
32718,1,Family Grocers,Grocery,2,1500,150,7.692307692,279
32718,1,Family Grocers,Grocery,3,1260,126,8.333333333,279
32719,1,Marketplace Central,Grocery,1,4240,424,50,25
32720,1,Zest Market,Grocery,1,20640,2064,5.882352941,379
32721,1,Marketplace Central,Grocery,1,1270,127,8.333333333,27
32721,1,Marketplace Central,Grocery,2,6110,611,50,27
32722,1,Marketplace Central,Grocery,1,3080,308,50,45
32723,1,Family Grocers,Grocery,1,414,41.4,10,215
32724,1,Zest Market,Grocery,1,594,59.4,20,101
32725,1,Family Grocers,Grocery,1,2278,227.8,7.692307692,286
32726,1,Zest Market,Grocery,1,1600,160,14.28571429,153
32727,1,Grill Emperor,F&B,1,6170,617,20,102
32728,1,Family Grocers,Grocery,1,360,36,8.333333333,70
32728,1,Family Grocers,Grocery,2,955,95.5,33.33333333,70
32729,1,Cakeland,F&B,1,1076,107.6,9.090909091,253
32730,4,Cakeland,F&B,1,1580,158,100,12
32731,1,Threads Royale,Fashion,1,980,98,7.142857143,322
32732,1,Zest Market,Grocery,1,1165,116.5,50,27
32732,1,Zest Market,Grocery,2,1450,145,50,27
32733,1,Marketplace Central,Grocery,1,1130,113,20,114
32734,1,Marketplace Central,Grocery,1,1760,176,12.5,7
32734,1,Marketplace Central,Grocery,2,300,30,100,7
32735,1,Marketplace Central,Grocery,1,890,89,50,34
32736,1,Marketplace Central,Grocery,1,3200,320,20,107
32737,1,Marketplace Central,Grocery,1,3860,386,100,12
32738,1,Marketplace Central,Grocery,1,6560,656,50,26
32739,1,Marketplace Central,Grocery,1,1100,110,12.5,164
32739,1,Marketplace Central,Grocery,2,2400,240,12.5,164
32740,1,Marketplace Central,Grocery,1,3180,318,12.5,177
32741,1,Family Grocers,Grocery,1,3793,379.3,20,112
32742,1,Marketplace Central,Grocery,1,1540,154,8.333333333,261
32743,1,Family Grocers,Grocery,1,2892,289.2,16.66666667,119
32744,1,Zest Market,Grocery,1,16148,1614.8,6.25,364
32744,1,Zest Market,Grocery,2,4360,436,6.25,364
32745,1,Marketplace Central,Grocery,1,2900,290,20,117
32746,1,Family Grocers,Grocery,1,611,61.1,9.090909091,253
32747,1,Cakeland,F&B,1,2000,200,12.5,166
32748,1,Marketplace Central,Grocery,1,670,67,7.692307692,293
32749,1,Marketplace Central,Grocery,1,1900,190,12.5,178
32750,5,Grill Emperor,F&B,1,2980,298,5.882352941,156
32750,5,Marketplace Central,Grocery,1,269,26.9,14.28571429,156
32750,5,Aroma Beans,F&B,1,1900,190,5.882352941,156
32750,5,Aroma Beans,F&B,2,1840,184,5.882352941,156
32750,5,Aroma Beans,F&B,3,1860,186,6.25,156
32750,5,Aroma Beans,F&B,4,1200,120,6.25,156
32750,5,Aroma Beans,F&B,5,3780,378,6.25,156
32750,5,Aroma Beans,F&B,6,1740,174,6.25,156
32750,5,Aroma Beans,F&B,7,1280,128,6.25,156
32750,5,Nuts & Seeds Co.,F&B,1,4014,401.4,5.882352941,156
32751,1,Grill Emperor,F&B,1,8711,871.1,6.25,363
32751,1,Grill Emperor,F&B,2,12324,1232.4,6.25,363
32752,1,Zest Market,Grocery,1,1377,137.7,6.666666667,330
32753,1,Family Grocers,Grocery,1,1391,139.1,7.692307692,284
32754,1,Threads Royale,Fashion,1,1680,168,10,227
32755,1,Grill Emperor,F&B,1,983,98.3,33.33333333,56
32756,1,Marketplace Central,Grocery,1,2680,268,9.090909091,256
32757,1,Family Grocers,Grocery,1,2347,234.7,16.66666667,123
32758,1,Family Grocers,Grocery,1,1441,144.1,11.11111111,191
32759,1,Cakeland,F&B,1,2600,260,50,29
32760,1,Family Grocers,Grocery,1,1673,167.3,8.333333333,272
32761,1,Marketplace Central,Grocery,1,1920,192,8.333333333,173
32761,1,Family Grocers,Grocery,1,954,95.4,12.5,173
32762,1,Marketplace Central,Grocery,1,2110,211,8.333333333,261
32763,1,Family Grocers,Grocery,1,3343,334.3,8.333333333,265
32764,1,Marketplace Central,Grocery,1,1852,185.2,20,94
32765,1,Grill Emperor,F&B,1,530,53,7.142857143,55
32765,1,Grill Emperor,F&B,2,735,73.5,7.692307692,55
32765,1,Marketplace Central,Grocery,1,700,70,12.5,55
32765,1,Marketplace Central,Grocery,2,580,58,33.33333333,55
32765,1,Peppers Diner,F&B,1,760,76,4.545454545,55
32766,1,Family Grocers,Grocery,1,1597,159.7,9.090909091,255
32767,1,Marketplace Central,Grocery,1,4740,474,14.28571429,41
32767,1,Marketplace Central,Grocery,2,1710,171,50,41
32768,5,Threads Royale,Fashion,1,18530,1853,9.090909091,252
32768,5,Threads Royale,Fashion,2,3900,390,9.090909091,252
32769,1,Grill Emperor,F&B,1,6280,628,6.25,327
32769,1,Grill Emperor,F&B,2,8133,813.3,6.666666667,327
32769,1,Grill Emperor,F&B,3,6000,600,6.666666667,327
32770,1,Aroma Beans,F&B,1,20520,2052,6.666666667,336
32771,1,Family Grocers,Grocery,1,22140,2214,7.142857143,47
32771,1,Family Grocers,Grocery,2,2134,213.4,50,47
32772,1,Marketplace Central,Grocery,1,14260,1426,11.11111111,208
32773,1,Zest Market,Grocery,1,8046,804.6,6.25,280
32773,1,Zest Market,Grocery,2,6000,600,6.666666667,280
32773,1,Zest Market,Grocery,3,6682,668.2,7.692307692,280
32774,1,Marketplace Central,Grocery,1,13880,1388,6.666666667,328
32774,1,Marketplace Central,Grocery,2,4068,406.8,6.666666667,328
32775,1,Zest Market,Grocery,1,5554,555.4,6.25,326
32775,1,Zest Market,Grocery,2,10697,1069.7,6.666666667,326
32775,1,Zest Market,Grocery,3,4805,480.5,7.142857143,326
32776,1,Family Grocers,Grocery,1,1000,100,7.692307692,300
32777,2,Herbal Wellness,Health & Beauty,1,1180,118,10,233
32778,1,Zest Market,Grocery,1,415,41.5,8.333333333,256
32778,1,Zest Market,Grocery,2,870,87,9.090909091,256
32779,1,Cakeland,F&B,1,2800,280,14.28571429,160
32780,1,Zest Market,Grocery,1,2514,251.4,50,34
32781,1,Family Grocers,Grocery,1,534,53.4,7.692307692,299
32782,1,Family Grocers,Grocery,1,1479,147.9,11.11111111,197
32783,1,Family Grocers,Grocery,1,1067,106.7,20,102
32784,1,Marketplace Central,Grocery,1,900,90,12.5,169
32785,1,Family Grocers,Grocery,1,1640,164,8.333333333,260
32786,1,Marketplace Central,Grocery,1,2620,262,7.142857143,24
32786,1,Marketplace Central,Grocery,2,250,25,8.333333333,24
32786,1,Marketplace Central,Grocery,3,1340,134,100,24
32787,1,Family Grocers,Grocery,1,526,52.6,9.090909091,253
32788,1,Marketplace Central,Grocery,1,1300,130,12.5,168
32789,1,Cakeland,F&B,1,930,93,50,34
32789,1,Aroma Beans,F&B,1,1220,122,6.666666667,34
32790,1,Family Grocers,Grocery,1,3080,308,14.28571429,155
32791,5,Herbal Wellness,Health & Beauty,1,1720,172,100,8
32792,1,Marketplace Central,Grocery,1,3860,386,25,5
32792,1,Marketplace Central,Grocery,2,540,54,100,5
32793,1,Family Grocers,Grocery,1,22170,2217,8.333333333,261
32794,1,Grill Emperor,F&B,1,1346,134.6,16.66666667,137
32794,1,Marketplace Central,Grocery,1,999,99.9,14.28571429,137
32794,1,Marketplace Central,Grocery,2,60,6,14.28571429,137
32795,1,Marketplace Central,Grocery,1,1430,143,50,41
32796,2,Herbal Wellness,Health & Beauty,1,1920,192,6.666666667,342
32797,1,Marketplace Central,Grocery,1,4300,430,50,33
32798,5,Gizmo Genius,Electronics,1,2600,260,6.666666667,342
32799,1,Marketplace Central,Grocery,1,1920,192,50,42
32800,4,Cakeland,F&B,1,4500,450,100,12
32801,1,Family Grocers,Grocery,1,2500,250,8.333333333,251
32801,1,Family Grocers,Grocery,2,1720,172,9.090909091,251
32802,1,Marketplace Central,Grocery,1,2240,224,11.11111111,200
32803,2,Herbal Wellness,Health & Beauty,1,1340,134,6.25,352
32804,1,Marketplace Central,Grocery,1,1740,174,100,13
